📺央视频道,#genre#
重庆卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
东方卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
东南卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
甘肃卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
广西卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
贵州卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
海南卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
河北卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
河南卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
吉林卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
江苏卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
江西卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
辽宁卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
内蒙古卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
宁夏卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
青海卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
山东卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
山西卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
陕西卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
四川卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
深圳卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
三沙卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
天津卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
西藏卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
新疆卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
云南卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
梨园频道,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
欢笑剧场,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
环球旅游,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
纪实科教,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
都市剧场,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
超级综艺,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
法治天地,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
欢笑剧场,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
金色学堂,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
哈哈炫动,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
金鹰纪实,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
快乐垂钓,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
求索动物,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
求索纪录,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
求索科学,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
求索生活,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080

🪁儿童频道,#genre#
黑莓动画,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
优漫卡通,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
卡酷少儿,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
嘉佳卡通,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
金鹰卡通,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
哈哈炫动,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
卡酷动画,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
动漫秀场,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
山东少儿,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
海南少儿,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
甘肃少儿,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080

🎬电影频道,#genre#
CHC动作电影,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CHC家庭影院,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CHC影迷电影,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
黑莓电影,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
家庭影院,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
东方影视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
湖南电影,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
精彩影视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV动作电影,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV超级电影,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV黑莓电影,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV东北热剧,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV中国功夫,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV军事评论,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV军旅剧场,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV农业致富,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV古装剧场,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV家庭剧场,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV惊悚悬疑,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV明星大片,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV欢乐剧场,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV海外剧场,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV爱情喜剧,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV精品体育,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV精品大剧,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV精品纪录,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV超级体育,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV超级电视剧,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV超级综艺,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
NewTV金牌综艺,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱动漫,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱喜剧,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱奇谈,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱幼教,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱悬疑,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱旅行,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱浪漫,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱科学,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱科幻,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱谍战,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱院线,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHOT爱青春,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHot精品剧场,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHot精品剧场,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHot风尚音乐,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHot风尚音乐,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHot亚洲影院,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
iHot欧美影院,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
